FID,Class,lon,lat,GeoID,TGRA_DEM_P,Aspect_rec,Slope,LSM2019,water,road,curvature
3880,0,108.410359120876763,29.866660143950526,920,1108,9,12.2227001,0.176990000000000,6573.0097656,0.0467499,1.1111100
3881,0,108.416757978897692,29.941869730803489,982,1410,3,28.3595009,0.043950000000000,8861.0302734,0.0534605,-1.1111100
3882,0,108.366597845714068,29.721873935034125,1017,-9999,-9999,-9999.0000000,0.336750000000000,603.7379761,0.0000000,-9999.0000000
3883,0,108.391730691718124,29.938503197864350,1090,1570,9,31.7936993,0.113780000000000,9921.3398438,0.0518643,-1.6666700
3884,0,108.380619285451701,29.942806480834463,1137,1464,8,30.0783005,0.073530000000000,9715.1796875,0.0410023,0.5555560
3885,0,108.445217580826750,30.159765198605101,1138,1579,4,6.7578402,0.076700000000000,1562.5899658,0.0129661,-0.1111110
3886,0,108.351892739558366,30.009409733772259,1351,1342,6,21.3477001,0.033520000000000,5246.9101563,0.0000000,-2.7777801
3887,0,108.424529963187297,29.935963825370322,1361,1175,3,13.9797001,0.120740000000000,7954.0698242,0.0534605,0.2222220
3888,0,108.459643947510244,29.863873864387358,1455,-9999,-9999,-9999.0000000,0.067610000000000,4964.0698242,-9999.0000000,-9999.0000000
3889,0,108.397847107757855,29.966243349351146,1551,1729,5,42.0308990,0.053770000000000,6761.7202148,0.0259322,2.7777801
3890,0,108.528549886667975,30.008305502097301,1555,-9999,-9999,-9999.0000000,-9999.000000000000000,8223.8300781,-9999.0000000,-9999.0000000
3891,0,108.520802188570201,30.060309447822817,1569,-9999,-9999,-9999.0000000,0.064250000000000,5722.7700195,-9999.0000000,-9999.0000000
3892,0,108.403391685378040,30.176000428377108,1614,1730,10,28.0496006,0.024650000000000,2949.3200684,0.0259322,0.8888890
3893,0,108.375758985788650,29.857372898240726,1622,1154,6,16.6632996,0.146100000000000,4126.1699219,0.0183368,-0.5555560
3894,0,108.486689251307951,29.908904772737117,1653,1169,6,29.0935993,0.077150000000000,1879.2600098,0.1045360,3.0000000
3895,0,108.337993315339304,30.084294174336719,1660,1136,6,13.4560003,0.081950000000000,787.4639893,0.0648304,-1.6666700
3896,0,108.519697671810150,30.105652541431709,1672,1385,10,17.2315998,0.025470000000000,7977.1801758,0.0000000,1.1111100
3897,0,108.378656745312583,29.815543990962453,1707,898,8,3.4382000,0.244990000000000,1047.8499756,0.0129661,-0.7777780
3898,0,108.416935087784111,30.161860465188397,1736,1514,8,33.3912010,0.052130000000000,1934.9399414,0.0289930,-0.5555560
3899,0,108.470673875199225,29.954688273345198,1755,834,4,44.2252998,0.128470000000000,5149.2597656,0.0648304,-0.4444440
3900,0,108.453448708591111,30.138810526384759,1923,1431,7,26.7658005,0.067540000000000,3971.4599609,0.0129661,2.3333299
3901,0,108.472701184512118,30.179506166476472,2040,1768,9,15.4525995,0.033910000000000,2847.6298828,0.0183368,1.8888900
3902,0,108.349004509250790,29.963278232404548,2095,1489,9,17.6744995,0.078500000000000,9122.4199219,0.0388982,-0.2222220
3903,0,108.372703052603867,29.896968978635527,2267,1394,10,30.2961006,0.034870000000000,8433.4199219,0.0410023,3.4444399
3904,0,108.475681595329434,30.077396717784325,2320,1317,9,5.1949201,0.052500000000000,2887.6499023,0.0000000,0.3333330
3905,0,108.402405375507726,30.018387145950101,2368,1205,10,40.9146996,0.031250000000000,1230.3699951,0.0129661,-0.7777780
3906,0,108.469310562332623,29.985285877641218,2434,1013,3,16.6474991,0.248310000000000,6619.2001953,0.0259322,2.0000000
3907,0,108.395742212133428,30.041495723249056,2482,1072,5,13.9797001,0.148910000000000,161.5549927,0.0129661,1.3333300
3908,0,108.431753224331885,30.138396879612344,2504,1230,6,17.6657009,0.080200000000000,3585.2199707,0.0289930,3.7777801
3909,0,108.438430896468731,30.105458332835838,2574,1240,10,27.6826992,0.117560000000000,5373.6000977,0.0366736,-0.8888890
3910,0,108.405528374734786,29.943535762665363,2575,1652,8,12.2271996,0.038140000000000,9183.1904297,0.0388982,0.2222220
3911,0,108.337985023590022,30.189841429038779,2607,1359,3,37.7176018,0.132830000000000,212.1320038,0.0000000,-0.8888890
3912,0,108.426587593142983,30.089411482254150,2664,1420,4,21.5529003,0.028760000000000,4315.2099609,0.0366736,0.2222220
3913,0,108.424937730192141,29.971867239981179,2775,1231,4,32.1926003,0.112210000000000,6155.4902344,0.0259322,-1.0000000
3914,0,108.420892350301813,30.170630085410153,2818,1584,9,32.9826012,0.025400000000000,1233.2900391,0.0183368,1.4444400
3915,0,108.380391047408978,30.076280410912261,2858,1029,6,36.1495018,0.105370000000000,390.0000000,0.0534605,0.3333330
3916,0,108.456243343755375,30.182408932526243,2938,1490,3,6.0769501,0.026730000000000,1518.1899414,0.0129661,-2.0000000
3917,0,108.494839488651564,29.924328221370388,2949,674,4,31.5214996,0.050600000000000,1123.3000488,0.0943945,-1.5555600
3918,0,108.402808208831857,29.908943253828170,3002,1432,9,44.7929001,0.060630000000000,9910.9501953,0.0756046,0.4444440
3919,0,108.379498243649095,30.052467026831891,3109,1011,3,34.0755005,0.069630000000000,323.1099854,0.0289930,-3.7777801
3920,0,108.344670177186970,29.710343623659355,3124,-9999,-9999,-9999.0000000,-9999.000000000000000,1722.8499756,0.0183368,-9999.0000000
3921,0,108.470116970022218,30.152168668449349,3303,1632,9,40.8334007,0.059380000000000,3478.9699707,0.0000000,3.0000000
3922,0,108.412139561791378,30.071652746976724,3435,1440,5,33.5912018,0.025400000000000,3181.2700195,0.0259322,-1.2222199
3923,0,108.413913514996807,29.913297040026407,3550,1415,5,22.2957993,0.043080000000000,8770.0595703,0.0788696,-0.0000000
3924,0,108.464836420764243,30.164390643013803,3594,1630,9,6.8603001,0.048000000000000,2255.3898926,0.0129661,0.7777780
3925,0,108.515872085328510,30.138793715357735,3636,1502,8,2.2030799,0.022450000000000,7933.8500977,0.0000000,0.2222220
3926,0,108.372129783362880,30.056355081122149,3699,1182,9,20.4398994,0.069630000000000,917.8229980,0.0366736,-0.7777780
3927,0,108.489985910521398,29.936884325551262,3750,920,5,17.8152008,0.439740000000000,2438.1298828,0.0820047,-0.1111110
3928,0,108.431094464637908,29.962934976468034,3768,1294,10,27.3973999,0.150880000000000,7240.5097656,0.0366736,-2.1111100
3929,0,108.379212238554032,30.093631434942836,3795,1169,6,12.2454004,0.304550000000000,496.5880127,0.0648304,-0.8888890
3930,0,108.372138148856550,30.115539208667599,3803,1225,3,26.5634995,0.102150000000000,1562.5899658,0.0788696,0.1111110
3931,0,108.470417847205965,30.136372931965298,3807,1662,10,30.2485008,0.047870000000000,4867.3999023,0.0129661,-0.6666670
3932,0,108.423755401390736,30.158696424500420,3828,1404,8,17.2285004,0.060550000000000,1663.3100586,0.0289930,3.7777801
3933,0,108.355560285478873,29.961486182141641,3849,1607,2,34.8468018,0.025990000000000,8972.4599609,0.0388982,-0.4444440
3934,0,108.374615103903977,29.983166917519270,4004,1602,7,18.5289993,0.024650000000000,5941.2099609,0.0129661,1.0000000
3935,0,108.377421759406730,30.066987013839650,4021,1093,9,45.5284996,0.245340000000000,180.0000000,0.0410023,6.8888898
3936,0,108.375072634894252,30.094680903301082,4067,1086,3,16.9736996,0.644190000000000,318.9039917,0.0648304,-0.6666670
3937,0,108.534772796827156,30.193865811557998,4071,1383,4,16.3652000,0.045660000000000,5876.9399414,0.0366736,-3.1111100
3938,0,108.508595649969322,30.202788906482908,4109,1696,7,21.0347004,0.040890000000000,3683.2900391,0.0410023,-1.8888900
3939,0,108.368202815407642,30.106702395599143,4131,1015,4,30.9937000,0.133360000000000,768.3750000,0.0820047,-2.1111100
3940,0,108.461571725254998,30.008318276067655,4135,1341,4,56.1930008,0.035250000000000,4127.0400391,0.0000000,-5.4444399
3941,0,108.486676453955226,30.065025817287676,4152,1488,4,17.7597008,0.022450000000000,2671.5200195,0.0000000,0.3333330
3942,0,108.468851272268466,30.058906315673994,4164,1407,9,10.2451000,0.025820000000000,840.5360107,0.0129661,1.3333300
3943,0,108.378121476025342,30.165648955534948,4167,1447,3,25.1161995,0.029920000000000,4337.6699219,0.0259322,-2.4444399
3944,0,108.361451286447789,29.811479373674217,4186,730,10,21.1560993,0.153660000000000,90.0000000,0.0129661,-0.1111110
3945,0,108.354401637625529,30.100552753207069,4213,993,6,27.5958996,0.155830000000000,570.0000000,0.0869791,0.4444440
3946,0,108.521649276193216,30.170982183481044,4313,1484,5,25.3673992,0.043950000000000,7438.5498047,0.0259322,-1.3333300
3947,0,108.354456684228637,29.730426668456062,4326,828,8,42.3941994,0.560420000000000,0.0000000,0.0000000,-2.7777801
3948,0,108.476457147279575,30.044801587923018,4356,1595,7,19.2353992,0.026740000000000,1794.4899902,0.0000000,0.4444440
3949,0,108.500744877873899,30.193123860078117,4442,1650,9,12.6035995,0.028650000000000,4528.8100586,0.0467499,-0.3333330
3950,0,108.408428654159138,30.048120677127599,4477,1373,7,19.5827007,0.084110000000000,1422.3900146,0.0183368,-0.5555560
3951,0,108.411956943658083,29.985737019847647,4496,1754,7,6.3215799,0.033830000000000,4470.3999023,0.0129661,1.4444400
3952,0,108.356407610522865,30.199819134645395,4508,1426,3,17.1186008,0.024110000000000,1572.9300537,0.0129661,3.5555601
3953,0,108.383219872998779,30.048308353947448,4600,1024,4,40.6479988,0.112390000000000,335.4100037,0.0289930,1.8888900
3954,0,108.552607175880496,30.162734956053441,4663,-9999,-9999,-9999.0000000,0.038350000000000,9652.2197266,0.0000000,-9999.0000000
3955,0,108.417696802765306,30.181800894595654,4677,1680,6,9.6265097,0.048890000000000,1565.1800537,0.0129661,-2.6666701
3956,0,108.429005202827909,29.887734357654551,4769,1375,5,19.2275009,-9999.000000000000000,7470.9599609,0.0756046,0.4444440
3957,0,108.510721513287251,29.981515755947441,4846,946,6,41.4140015,0.165750000000000,6970.4702148,0.0467499,-0.1111110
3958,0,108.484678048852913,30.138227748611769,4855,1573,6,15.0717001,0.070250000000000,5559.3198242,0.0000000,-1.0000000
3959,0,108.471580914327774,29.969013129052712,4882,1113,7,23.0830994,0.144990000000000,6390.2797852,0.0388982,0.5555560
3960,0,108.351418065691234,30.070136288558899,5028,1423,7,15.4630003,0.043310000000000,2105.3500977,0.0518643,1.1111100
3961,0,108.533680920937798,30.155575977549404,5032,1437,4,2.7731299,0.075540000000000,8855.0800781,0.0129661,-0.1111110
3962,0,108.499253814511974,30.178316924586454,5040,1565,8,15.9301996,0.024670000000000,5354.2202148,0.0366736,2.4444399
3963,0,108.490332359950514,29.915573429170479,5184,1210,2,29.9655991,0.066830000000000,1418.9100342,0.1069210,4.1111102
3964,0,108.522401354039346,30.024247685082628,5202,1448,8,38.0405998,0.022260000000000,6755.3300781,0.0388982,-1.6666700
3965,0,108.351748222102856,29.856682490504568,5207,1306,3,20.6240005,0.292370000000000,4212.2001953,0.0129661,0.4444440
3966,0,108.425956665667627,29.921195822429297,5405,1411,6,10.6836004,0.053120000000000,7601.6098633,0.0698245,1.5555600
3967,0,108.342102018293588,29.900078149886781,5406,1309,3,37.1538010,0.055550000000000,9087.8203125,0.0183368,0.7777780
3968,0,108.351619285401739,29.998794936736999,5508,1177,9,19.3537998,0.112210000000000,6121.3198242,0.0000000,-0.8888890
3969,0,108.471200014569092,30.089240301698624,5689,1399,3,15.3549004,0.036280000000000,3965.5600586,0.0129661,2.1111100
3970,0,108.509560005589833,29.879762756246237,5694,1047,8,46.4889984,0.075610000000000,60.0000000,0.1353700,6.8888898
3971,0,108.384963135940041,30.235174661581425,51,1499,9,28.4675007,0.026240000000000,4172.7001953,0.0000000,-0.2222220
3972,0,108.385584733848475,30.239312556529285,942,1557,9,5.7510200,0.060550000000000,4118.8598633,0.0000000,-0.2222220
3973,0,108.431765577419526,30.219484510901509,1315,1465,8,29.0979004,0.024670000000000,134.1640015,0.0129661,-0.7777780
3974,0,108.473989763716702,30.207308188622051,1380,1506,9,13.2248001,0.038220000000000,3486.3300781,0.0366736,-0.6666670
3975,0,108.350108139279257,30.221447798377255,1618,1357,5,26.9559002,0.073620000000000,807.7750244,0.0129661,1.5555600
3976,0,108.418394251293705,30.223759438247555,2474,1480,7,8.9619102,0.028650000000000,1142.3699951,0.0000000,-2.7777801
3977,0,108.471427752588795,30.221745453290112,2511,1485,2,34.6777992,0.025780000000000,2397.1899414,0.0259322,-0.0000000
3978,0,108.492198084474069,30.222403057355280,4008,1611,3,27.1725006,0.030120000000000,1277.3800049,0.0259322,0.2222220
3979,0,108.404870300324149,30.209219203003840,4822,1614,4,4.7711902,0.025080000000000,1637.1300049,0.0000000,-0.8888890
3980,0,108.548482671837917,30.224898335190062,5191,1417,10,15.7277002,0.026070000000000,5301.1801758,0.0129661,-1.1111100
3981,0,108.404939015723073,30.206941183388949,5217,1626,4,7.8748899,0.025080000000000,1701.5600586,0.0000000,0.6666670
3982,0,108.391675986857365,30.233347854320073,5414,1551,5,8.2050505,0.021540000000000,3558.2600098,0.0000000,1.1111100
3983,0,110.209397098097668,30.233214028904342,3670,492,6,33.1842995,0.163080000000000,1913.6600342,0.0129661,-2.2222199
3984,0,107.602967074770731,30.309495227223010,115,450,4,18.5788994,0.555310000000000,1697.0600586,0.0129661,-0.1111110
3985,0,107.609779306170083,30.318016840504811,440,523,4,3.3863599,0.565440000000000,1866.7600098,0.0000000,-0.2222220
3986,0,107.571556900630526,30.328707521435035,499,847,7,23.6993008,0.206010000000000,5412.1499023,0.0366736,-1.1111100
3987,0,107.612486728679642,30.389819424926543,607,-9999,-9999,-9999.0000000,-9999.000000000000000,6980.7202148,0.0289930,-9999.0000000
3988,0,107.567732319590959,30.251047341361755,1543,-9999,-9999,-9999.0000000,0.001990000000000,849.0579834,0.0129661,-9999.0000000
3989,0,107.620815888842230,30.338023417746570,2066,466,6,4.9522400,0.500470000000000,2637.6101074,0.0000000,-1.7777801
3990,0,107.604985186717045,30.250069367307503,2339,421,7,8.5419903,0.583120000000000,3274.9499512,0.0000000,0.3333330
3991,0,107.626713890133999,30.271778715515381,2546,446,3,5.5439000,0.453710000000000,2406.7399902,0.0000000,-0.7777780
3992,0,107.612495921549623,30.262680056739271,2688,465,6,6.8007202,0.485030000000000,3743.6298828,0.0000000,0.8888890
3993,0,107.626296834031734,30.325776210903484,2769,481,6,3.2440200,0.556080000000000,1308.0100098,0.0129661,-1.0000000
3994,0,107.601477674255307,30.374830148292745,2931,-9999,-9999,-9999.0000000,-9999.000000000000000,6849.6000977,0.0289930,-9999.0000000
3995,0,107.634196882680044,30.296510614972931,4024,448,9,12.1724005,0.519170000000000,670.8200073,0.0129661,1.5555600
3996,0,107.588481241316288,30.339795812426871,4044,727,8,25.2243004,0.451320000000000,5040.4501953,0.0259322,1.1111100
3997,0,107.586304328881738,30.255326879531935,5100,412,7,5.5439000,0.609050000000000,2145.1599121,0.0129661,-0.5555560
3998,0,107.681497420869334,30.405263567859436,748,560,6,5.1038599,0.577190000000000,971.6480103,0.0183368,0.1111110
3999,0,107.677234191904518,30.451765978417200,2417,-9999,-9999,-9999.0000000,-9999.000000000000000,2718.6000977,0.0410023,-9999.0000000
4000,0,107.682197627618507,30.338004048148377,2963,459,6,9.6914597,0.603030000000000,3937.3200684,0.0259322,0.5555560
4001,0,107.655027349532588,30.302760413062686,3411,506,2,15.8900003,0.514810000000000,1727.5400391,0.0129661,-0.1111110
4002,0,107.656132552475356,30.391817129457024,3698,471,8,8.7480602,0.525800000000000,3309.5300293,0.0000000,-1.1111100
4003,0,107.671000888280446,30.416224785545467,3853,521,4,7.5371799,0.430300000000000,789.1770020,0.0259322,-0.8888890
4004,0,107.650582241677171,30.305782402236105,4670,516,6,9.0889101,0.593900000000000,1230.0000000,0.0183368,-0.3333330
4005,0,107.679592447233688,30.377225033908246,4746,488,7,14.0887003,0.524940000000000,4051.7800293,0.0000000,1.2222199
4006,0,107.703531972922292,30.291603491208207,30,479,7,27.3311996,0.604100000000000,4145.7597656,0.0129661,-0.3333330
4007,0,107.765232837925168,30.519264179997947,84,-9999,-9999,-9999.0000000,-9999.000000000000000,4661.6899414,-9999.0000000,-9999.0000000
4008,0,108.200913254942805,30.542993155509748,102,475,4,16.8990993,0.581270000000000,4188.5200195,0.0000000,0.4444440
4009,0,108.274614559114696,30.358717497914256,156,1137,7,13.1327000,0.071380000000000,4347.0000000,0.0129661,0.4444440
4010,0,108.127559474889892,30.499640113200712,163,499,9,14.7966003,0.594270000000000,3717.2199707,0.0183368,-0.3333330
4011,0,107.818887381347622,30.342697358995963,168,453,8,2.6197801,0.486000000000000,1051.7099609,0.0129661,0.3333330
4012,0,108.105712977372093,30.693103159383327,171,656,6,6.5922198,0.425700000000000,3585.2199707,0.0000000,-0.1111110
4013,0,108.140354519945220,30.724871039766697,189,657,6,12.1310997,0.462670000000000,1332.2199707,0.0259322,-0.1111110
4014,0,108.002343956208676,30.722770688416574,197,876,4,11.8752003,0.194050000000000,5347.2402344,0.0000000,0.5555560
4015,0,107.878836018067830,30.442987700422066,198,522,8,12.0433998,0.621600000000000,4367.4501953,0.0366736,-0.8888890
4016,0,108.033858097373354,30.644380553819531,205,605,9,25.9566994,0.470830000000000,3072.4699707,0.0289930,-0.6666670
4017,0,107.869931412304879,30.345811497202874,214,475,2,15.5770998,0.511440000000000,1021.7600098,0.0000000,-0.6666670
4018,0,107.755830584214152,30.275697704685399,223,509,4,32.3214989,0.470880000000000,5379.0400391,0.0259322,2.4444399
4019,0,108.027290040003379,30.632226265829559,262,370,9,31.2945004,0.621870000000000,3032.3798828,0.0183368,0.7777780
4020,0,107.757009448827034,30.332491442326273,274,497,4,15.1892996,0.543860000000000,2229.1000977,0.0129661,-1.2222199
4021,0,107.690037612345975,30.464328313101248,302,-9999,-9999,-9999.0000000,-9999.000000000000000,3904.1499023,0.0259322,-9999.0000000
4022,0,108.139952987940092,30.521910568218175,427,432,9,12.6430998,0.592220000000000,6124.1201172,0.0000000,-0.4444440
4023,0,107.844425183975147,30.424651230769712,445,448,7,15.4108000,0.589370000000000,593.9699707,0.0129661,0.6666670
4024,0,107.780788477006695,30.476839905337386,458,464,4,12.5726995,0.535220000000000,2924.8100586,0.0366736,-0.2222220
4025,0,107.947340015129669,30.498261485778983,479,594,6,9.0193005,0.497300000000000,7630.2700195,0.0129661,0.6666670
4026,0,107.935052010541938,30.442979343921650,495,541,6,29.2854996,0.450850000000000,5219.0498047,0.0129661,-1.0000000
4027,0,108.227324087936381,30.734606646979216,578,643,9,1.8531100,0.446100000000000,2080.6298828,0.0000000,-1.4444400
4028,0,107.777215492101334,30.488546142990174,632,539,3,6.5479202,0.499900000000000,3267.2500000,0.0388982,-0.3333330
