OBJECTID,lon,lat,Class,Aspect_reclass,Slope,rock,TGRA_DEM_Prj_Clip
7938,108.286813030796793,29.952229724722088,0,4,10.5073357,12,1520
7939,108.283513524329749,29.798511915992208,0,2,16.7486820,2,1536
7940,108.297689186107107,30.109326904213333,0,5,35.5744743,12,1251
7941,108.287756981699431,29.847564535874710,0,4,52.6801109,17,1014
7942,108.485466487188717,30.051656762849404,0,9,30.0943184,2,1574
7943,108.338989833414132,29.895972891335930,0,4,13.4560003,17,1468
7944,108.399378122602343,29.907116855758318,0,3,26.7821045,17,1279
7945,108.426140600408417,29.936533746435316,0,3,10.7416401,12,1164
7946,108.319670465020010,29.836570655711228,0,8,32.8847847,2,838
7947,108.443124259477031,30.060285346891305,0,5,23.2017593,12,1341
7948,108.339666603830779,30.071533782857841,0,2,28.0314083,12,1280
7949,108.317887899007417,29.789180014446174,0,3,15.4630184,17,935
7950,108.353465011700962,30.011299107767684,0,4,27.8900681,12,1473
7951,108.276080922596577,29.853355423414087,0,7,39.2526512,2,1036
7952,108.286454798450222,30.086045051837743,0,4,38.9461174,12,1359
7953,108.524425288196539,30.088997750945509,0,9,26.5634975,16,1542
7954,108.497379030218156,30.025166066460827,0,5,13.5982094,12,1066
7955,108.502189367145661,29.908010904179946,0,3,35.1136703,17,730
7956,108.394053967916363,30.156027730395465,0,6,39.1681900,12,1763
7957,108.505349163033486,29.883376211542952,0,9,19.3721733,16,650
7958,108.278330575795508,29.863231889640019,0,5,5.5333338,17,1250
7959,108.504998962532170,30.175819158327556,0,7,14.8112097,12,1624
7960,108.497268348855300,30.149464362090669,0,2,20.2487049,12,1586
7961,108.324941771045985,29.990742727295071,0,5,24.6035786,12,1536
7962,108.394659744052035,29.990294158048982,0,3,27.6347294,2,1646
7963,108.346658584526097,30.167602428709188,0,8,12.8862610,12,1342
7964,108.513513831797979,29.867497989240860,0,,,,
7965,108.478456649554801,29.941385816402374,0,5,20.6263752,17,1161
7966,108.448668646440922,29.944523470981437,0,9,28.1835461,17,962
7967,108.355087269062267,29.758420580745280,0,8,39.3494873,17,1263
7968,108.279421294257361,30.073858364871683,0,10,10.1279783,12,1496
7969,108.276325412288031,29.744280715582590,0,4,28.6098175,2,1259
7970,108.274611040966818,30.170564818911316,0,9,11.4915180,12,982
7971,108.295590516489199,30.013842233132607,0,9,23.6795464,12,1182
7972,108.277813284855256,29.866655542119645,0,8,44.9150810,17,1314
7973,108.400152542306046,30.158466084742088,0,6,43.9365463,12,1830
7974,108.339108065484879,29.833633664162335,0,9,20.2165947,17,933
7975,108.366923699769018,30.026601111951834,0,3,11.3389730,12,1782
7976,108.275674371475134,29.749871465295939,0,3,41.6858368,17,1390
7977,108.359911591346929,29.906595993610267,0,2,10.8878746,17,1344
7978,108.486402047416618,30.085203960894148,0,10,23.9967499,12,1231
7979,108.508496988944955,30.080685433286192,0,7,15.1857243,12,1421
7980,108.431007807764161,30.047772742917800,0,6,47.4423981,12,1231
7981,108.499907350044225,30.111662091932033,0,6,21.0744972,12,1346
7982,108.475858056703998,30.090232180171029,0,4,16.5678825,12,1301
7983,108.402220203299805,30.111118309662288,0,8,30.2538280,12,1098
7984,108.305074938557652,29.887545410092628,0,4,17.0694065,17,1223
7985,108.338064020937850,29.990378455101677,0,3,6.7319674,12,1172
7986,108.396498517692521,29.914646525816579,0,10,8.4879436,2,1135
7987,108.395798598726401,29.988472000282627,0,5,14.2236547,2,1656
7988,108.519960644368325,29.956577436899238,0,9,50.9822693,,1516
7989,108.306080986748213,30.027580873858312,0,5,32.1371803,12,1309
7990,108.330114903480080,30.013007690152847,0,8,24.9580822,12,1209
7991,108.433381281421077,29.954415538646231,0,5,16.0999756,12,941
7992,108.515448796025169,29.866264997131964,0,,,,
7993,108.277164761244819,29.965655030855032,0,8,4.8806400,12,1469
7994,108.476394076925146,30.018931612603865,0,5,30.2538280,17,1484
7995,108.442511211423323,30.084889769247525,0,7,27.0974407,12,1395
7996,108.452434511643446,29.945450068565890,0,8,26.7281361,17,1011
7997,108.513754033521877,29.973074697639220,0,8,37.6219177,12,1044
7998,108.313952372204255,30.052451941603863,0,7,12.8776674,12,1551
7999,108.512509225220640,30.045798803871776,0,5,19.6444683,17,1081
8000,108.443582503629727,30.076383530775388,0,4,18.6064796,12,1361
8001,108.392171244407450,29.868055098564014,0,4,4.3728685,12,1225
8002,108.323030950018392,29.802574670784509,0,9,39.7801247,2,1364
8003,108.340856885337075,29.993346469663891,0,9,11.9127722,12,1072
8004,108.341213149966961,30.009804081093534,0,7,30.1915359,12,1551
8005,108.339508565068286,30.141562152371478,0,5,48.3284454,12,1621
8006,108.329289607329599,29.736241039092704,0,5,14.0926199,12,893
8007,108.454842727909636,29.969414651165266,0,3,30.7323246,12,1154
8008,108.528616531827538,30.176790353292233,0,3,19.1213875,12,1441
8009,108.298794403439047,30.003451369085440,0,3,4.9993911,12,1498
8010,108.525072687654472,29.997587741681002,0,4,5.2398415,12,1111
8011,108.408266583735895,29.894903703543150,0,6,23.2485657,12,1275
8012,108.431178567436973,29.967523866133547,0,7,31.7732029,12,1209
8013,108.373286867295178,30.171470671834072,0,9,11.7233820,12,1346
8014,108.538986642219811,29.984714541043274,0,,,,
8015,108.362597931949040,29.752195335946055,0,,,,
8016,108.546794548129981,30.091803195960779,0,,,,
8017,108.568716416929135,30.164531504725232,0,,,,
8018,108.490960543594269,29.864017685767635,0,,,,
8019,108.554519713713887,30.111791896478906,0,,,,
8020,108.542755487775594,30.000520206942042,0,,,,
8021,108.375145214679947,29.710192387368807,0,,,,
8022,108.530060508485747,29.912383738019173,0,,,,
8023,108.303463721273772,29.718085893449256,0,,,,
8024,108.367740565674637,29.764198700609597,0,,,,
8025,108.308382032604754,29.712475152706190,0,,,,
8026,108.525505814641690,29.911154901677435,0,,,,
8027,108.566578432548681,30.165571765824382,0,,,,
8028,108.477136440294544,29.860694709693121,0,,,,
8029,108.320628758310590,29.709078666047674,0,,,,
8030,108.517996248927830,30.065956680356578,0,,,,
8031,108.533008335965974,29.962172393641083,0,,,,
8032,108.481669848085062,29.857546264148823,0,,,,
8033,108.522579059176280,29.944339344685034,0,,,,
8034,108.369373192219086,29.767228341215002,0,,,,
8035,108.434446688463936,29.875475535167880,0,,,,
8036,108.526038508270574,30.067379023822923,0,,,,
8037,108.520678408581773,29.889658060571094,0,,,,
8038,108.364335669455613,29.758791900925530,0,,,,
8039,108.524015657796440,29.877694487310805,0,,,,
8040,108.444005856784941,29.863209708761076,0,,,,
8041,108.377151229845424,29.708119942881126,0,,,,
8042,108.376154371826885,29.834718539728897,0,,,,
8043,108.508220451013074,29.862289364162905,0,,,,
8044,108.520856710868600,29.890568882248147,0,,,,
8045,108.334161485764014,29.705094847449288,0,,,,
8046,108.367376090234416,29.736985117469260,0,,,,
8047,108.349099081957149,29.713051862753332,0,,,,
8048,108.527476140211775,29.899226591733850,0,,,,
8049,108.392223331341711,29.811332334519648,0,,,,
8050,108.492646720269988,29.861674065106058,0,,,,
8051,108.498401654712666,29.873327844404571,0,,,,
8052,108.545636694378004,30.006303764107486,0,,,,
8053,108.541186497259105,30.091731105406268,0,,,,
8054,108.374805956229977,29.725931300189416,0,,,,
8055,108.523807491722437,29.871252281967315,0,,,,
8056,108.364711810002063,29.750858706863880,0,,,,
8057,108.436402629377881,29.874903255181152,0,,,,
8058,108.383650996296524,29.825651171064749,0,,,,
8059,108.531263564861717,29.962095578947867,0,,,,
8060,108.554626490220414,30.118529145103992,0,,,,
8061,108.372675905668586,29.731407603977800,0,,,,
8062,108.531329611972069,30.023315157368643,0,,,,
8063,108.545689060102120,29.991277376050107,0,,,,
8064,108.441422517335354,29.867212774649886,0,,,,
8065,108.521437318577455,29.873413410400644,0,,,,
8066,108.556363188110709,30.167158840807929,0,,,,
8067,108.385135417265758,29.840834556469645,0,,,,
8068,108.454131738289163,29.858509853546934,0,,,,
8069,108.380204907530526,29.718058750111254,0,,,,
8070,108.446589332931410,29.860171567763700,0,,,,
8071,108.524875156962992,29.906767703866478,0,,,,
8072,108.534437321825010,30.033840565389823,0,,,,
8073,108.526145748827332,29.952004429261081,0,,,,
8074,108.523459544022785,29.885544274648623,0,,,,
8075,108.530190152053933,30.031227417911055,0,,,,
8076,108.548070964003841,30.101640476926548,0,,,,
8077,108.371446804926165,29.739476131618233,0,,,,
8078,108.552771420864417,30.113337381415079,0,,,,
8079,108.539028466990203,30.088324935747266,0,,,,
8080,108.544031254338961,29.996849090712999,0,,,,
8081,108.537061997713067,30.083695078365224,0,,,,
8082,108.537931310281806,29.984446195035900,0,,,,
8083,108.542533080937005,29.983971208204764,0,,,,
8084,108.541202689552563,30.085612731542369,0,,,,
8085,108.566027674237830,30.141912503958963,0,,,,
8086,108.534653833607592,30.075093002739948,0,,,,
8087,108.529636407993905,29.957888363357313,0,,,,
8088,108.528757442102346,29.952329580046126,0,,,,
8089,108.551957454373110,30.113618878208740,0,,,,
8090,108.388558390757169,29.802112512782287,0,,,,
8091,108.535516180927061,29.977597887332706,0,,,,
8092,108.462552120284158,29.860791167378522,0,,,,
8093,108.393936591100839,29.810691715949986,0,,,,
8094,108.377625091624736,29.785109511994449,0,,,,
8095,108.301642798276589,29.718880436383074,0,,,,
8096,108.541314765763900,30.009734835094605,0,,,,
8097,108.468215566695108,29.862308106034334,0,,,,
8098,108.416560620875998,29.861568702333784,0,,,,
8099,108.300011062060946,29.723536124992222,0,,,,
8100,108.569375236877761,30.166040765868729,0,,,,
8101,108.393750221895289,29.808116761779161,0,,,,
8102,108.338595780171204,29.703739619487919,0,,,,
8103,108.364183166020382,29.707804547941578,0,,,,
8104,108.528302899559208,29.910855183719832,0,,,,
8105,108.543679748021987,29.998593545255972,0,,,,
8106,108.308884874137675,29.713461593877526,0,,,,
8107,108.532579887252041,30.011322220344255,0,,,,
8108,108.565986414241706,30.147151436189858,0,,,,
8109,108.525209738938372,29.905667905849214,0,,,,
8110,108.304126157396297,29.715829192263470,0,,,,
8111,108.529764778122058,30.068003066088693,0,,,,
8112,108.523316382744952,29.879352010686773,0,,,,
8113,108.543733782887841,30.008944567537810,0,,,,
8114,108.544072890251755,29.984269033089447,0,,,,
8115,108.525633681149543,29.952031152615632,0,,,,
8116,108.365268414805541,29.706754271092791,0,,,,
8117,108.426798532726139,29.872418053350543,0,,,,
8118,108.310107200287121,29.712605254029313,0,,,,
8119,108.547138883252899,30.000228862571987,0,,,,
8120,108.495249976105583,29.863650044713836,0,,,,
8121,108.534924202190211,30.055943259973503,0,,,,
8122,108.546396223107251,30.099471018073075,0,,,,
8123,108.379214323182509,29.840641516992491,0,,,,
8124,108.533028940333395,30.073649395703114,0,,,,
8125,108.564257358790144,30.140316445647500,0,,,,
8126,108.524755065094212,29.949582786116764,0,,,,
8127,108.455489380030940,29.857227385235717,0,,,,
8128,108.313065079489888,29.712008270565264,0,,,,
8129,108.516532626579533,29.932518876944641,0,,,,
8130,108.338559348635101,29.704586635165128,0,,,,
8131,108.521947723408744,29.867279504345674,0,,,,
8132,108.332671179631291,29.705127268009051,0,,,,
8133,108.534063974572803,30.068315436608145,0,,,,
8134,108.548113062168170,30.108683894346314,0,,,,
8135,108.352776618446228,29.711619564691205,0,,,,
8136,108.534892750200299,30.043031737424769,0,,,,
8137,108.527687477295274,29.915954148165440,0,,,,
8138,108.438492968575702,29.866769541980830,0,,,,
8139,108.370858667193772,29.827418587098180,0,,,,
8140,108.411805362027906,29.857652759167536,0,,,,
8141,108.543111844136376,30.092684214105248,0,,,,
8142,108.377960365178751,29.711680241949637,0,,,,
8143,108.443736105137191,29.863964614075712,0,,,,
8144,108.378617754305992,29.784177674060459,0,,,,
8145,108.537075938104124,30.050022620047912,0,,,,
8146,108.303436752404252,29.722149180640201,0,,,,
8147,108.525296502831395,29.895274969764102,0,,,,
8148,108.374154258012652,29.837771887362749,0,,,,
8149,108.320560912556118,29.707124033647290,0,,,,
8150,108.531918959292625,30.020743229416553,0,,,,
8151,108.536626033364826,30.047814550601061,0,,,,
8152,108.499652907555685,29.871217561841036,0,,,,
8153,108.525743354372366,29.917438696838417,0,,,,
8154,108.533343863128835,30.056850219961746,0,,,,
8155,108.427702251557719,29.879637451007625,0,,,,
8156,108.422824388135041,29.867154736002306,0,,,,
8157,108.366021804762568,29.753294003515521,0,,,,
8158,108.374038550338867,29.830433158663368,0,,,,
8159,108.426479848965926,29.879007939065161,0,,,,
8160,108.523235633517743,29.946077944641502,0,,,,
8161,108.525665990193374,30.066767290578071,0,,,,
8162,108.530775222198827,30.042324760579277,0,,,,
8163,108.558879494792905,30.132428429928154,0,,,,
8164,108.524792260154754,30.067464270559697,0,,,,
8165,108.380967873468649,29.826642015316793,0,,,,
8166,108.523561420123485,30.068825828848958,0,,,,
8167,108.394067243708378,29.816952859886612,0,,,,
8168,108.369009386773826,29.707262888071853,0,,,,
8169,108.285853058471957,29.723279367648729,0,,,,
8170,108.568375786113677,30.152991489665567,0,,,,
8171,108.525198481225004,30.063880089994200,0,,,,
8172,108.543697799214101,30.000021494196631,0,,,,
8173,108.513186668330150,29.860612419027973,0,,,,
8174,108.396541606010373,29.818250072582828,0,,,,
8175,108.560143573766993,30.131154227285833,0,,,,
8176,108.521691026319843,29.877343931577229,0,,,,
8177,108.556400831932933,30.166290186542938,0,,,,
8178,108.320313560322631,29.707497806278809,0,,,,
8179,108.532454565825617,30.062308612852235,0,,,,
8180,108.478318184536647,29.858875773298337,0,,,,
8181,108.429725210849881,29.870180885439538,0,,,,
8182,108.548991978596973,30.111053660098378,0,,,,
8183,108.534266103497941,29.972251808074532,0,,,,
8184,108.548585100122352,30.107373828539380,0,,,,
8185,108.381226246893846,29.781689491876591,0,,,,
8186,108.560935645363827,30.164959459711326,0,,,,
8187,108.569604549610347,30.166076810696325,0,,,,
8188,108.376748311985068,29.779762486649474,0,,,,
8189,108.389178917573076,29.825084659329605,0,,,,
8190,108.519586533591735,29.934113061968276,0,,,,
8191,108.430976505061722,29.879832420429921,0,,,,
8192,108.528277932580579,30.062160323640057,0,,,,
8193,108.522045188334857,29.889867703331902,0,,,,
8194,108.395053304466501,29.847496341183273,0,,,,
8195,108.430467985209418,29.870368102705811,0,,,,
8196,108.554622267004106,30.103849757760145,0,,,,
8197,108.530751830832401,29.905936841811865,0,,,,
8198,108.550699046523846,30.099844779013381,0,,,,
8199,108.395713661356467,29.825315554869007,0,,,,
8200,108.387744678773970,29.784697734013264,0,,,,
8201,108.383347832136792,29.723604744163652,0,,,,
8202,108.576654363907835,30.159983848076195,0,,,,
8203,108.447960926755400,29.857029171059423,0,,,,
8204,108.533932045827328,30.062902414514895,0,,,,
8205,108.566667927682772,30.141853258421179,0,,,,
8206,108.524398547754856,29.865866460768586,0,,,,
8207,108.491740906917357,29.859210806733415,0,,,,
8208,108.539720293856533,29.966529374231300,0,,,,
8209,108.388665496415570,29.788637376114082,0,,,,
8210,108.540123528278286,30.047981899145384,0,,,,
8211,108.489189604017099,29.854988924099644,0,,,,
8212,108.538063408099845,30.058697606409453,0,,,,
8213,108.575367032062957,30.165431628067211,0,,,,
8214,108.567015803436618,30.140459056540294,0,,,,
8215,108.560799509589742,30.122873036061833,0,,,,
8216,108.543951097764989,30.079135976943860,0,,,,
8217,108.573665934735175,30.150651994194220,0,,,,
8218,108.383483663040693,29.711524418217380,0,,,,
8219,108.550506265152080,30.096545076494124,0,,,,
8220,108.376160620316455,29.743149510541514,0,,,,
8221,108.531260999995197,29.923488286055601,0,,,,
8222,108.542500163052125,30.046473049891404,0,,,,
8223,108.487309467857699,29.857927614467883,0,,,,
8224,108.380903621405082,29.832119489123158,0,,,,
8225,108.307791213094049,29.707256717823327,0,,,,
8226,108.539956620401767,30.044344967046641,0,,,,
8227,108.546975873937470,30.002619398166757,0,,,,
8228,108.410139109832130,29.852146152722810,0,,,,
8229,108.545371051732729,30.079592146360540,0,,,,
8230,108.538532308319418,30.074530856314027,0,,,,
8231,108.393387749245278,29.827569878247346,0,,,,
8232,108.393835986641534,29.803656342965894,0,,,,
8233,108.539724079103053,30.059075246125758,0,,,,
8234,108.367097073770992,29.753171825219624,0,,,,
8235,108.533300644409280,29.895468593800615,0,,,,
8236,108.551048676855032,30.099933731856311,0,,,,
8237,108.534090433526728,29.899396042893102,0,,,,
8238,108.532085731371467,29.953035350001471,0,,,,
8239,108.300422424555336,29.718871060950732,0,,,,
8240,108.572754201145528,30.169778418439307,0,,,,
8241,108.368388600953210,29.756135243346876,0,,,,
8242,108.528455624227718,29.880013067249308,0,,,,
8243,108.577330994030206,30.164344938568092,0,,,,
8244,108.515592690250514,29.858930166993673,0,,,,
8245,108.376144905563024,29.735287540987258,0,,,,
8246,108.437854448124369,29.862880938204796,0,,,,
8247,108.531140658114964,29.889322796909596,0,,,,
8248,108.555157348333012,30.100477157095156,0,,,,
8249,108.533115152942003,29.955083974146135,0,,,,
8250,108.558012607695730,30.112772697102343,0,,,,
8251,108.559439439678442,30.172956363545381,0,,,,
8252,108.531172275580104,29.946896544440051,0,,,,
8253,108.290242500091381,29.721494609089007,0,,,,
8254,108.540413310525935,30.070828107331351,0,,,,
8255,108.540693013172074,30.043640002883876,0,,,,
8256,108.352580021251015,29.704638222076312,0,,,,
8257,108.448931339309922,29.853147580196719,0,,,,
8258,108.385442402644799,29.778577863677526,0,,,,
8259,108.535862915441271,30.034477325867954,0,,,,
8260,108.522451889643037,29.865215899294355,0,,,,
8261,108.373822101508836,29.701115349194083,0,,,,
8262,108.530970794166876,29.947437370638170,0,,,,
